; Epics Scan 1 dimensional scan
;  current scan  = 1
;  scan dimension= 1
;  scan prefix   = 13IDC:
; PV list:
; Storage Ring Current (S:SRcurrentAI.VAL)	 =        99.502468
; Undulator Energy (ID13:Energy.VAL)	 =        6.4690943
; FOE Mono angle readback (13IDA:m17.RBV)	 =        17.939665
; Mono Energy drive val (13IDA:E:Energy.VAL)	 =        6419.0000
; Mono Energy readback (13IDA:E:E_RBV)	 =        6423.0017
; Undulator Gap (ID13:Gap.VAL)	 =        16.319875
; Undulator Harmonic (ID13:HarmonicValue.VAL)	 =        1.0000000
; ID H Beam Pos (BL13:SRID:HPosition.VAL)	 =      -0.47979490
; ID H Beam Angle (BL13:SRID:HAngle.VAL)	 =       -243.52711
; ID V Beam Pos (BL13:SRID:VPosition.VAL)	 =       0.15407154
; ID V Beam Angle (BL13:SRID:VAngle.VAL)	 =       -25.647289
; FOE H Slit Pos (13IDA:m1.VAL)	 =      -0.44999549
; FOE H Slit Wid (13IDA:m2.VAL)	 =        1.0000000
; FOE H Slit Pos (13IDA:m3.VAL)	 =      -0.79999197
; FOE V Slit Wid (13IDA:m4.VAL)	 =       0.50050005
; FOE Pinhole Yup (13IDA:m5.VAL)	 =       0.29999542
; FOE Pinhole Yin (13IDA:m6.VAL)	 =       0.29999542
; FOE Pinhole Yout (13IDA:m7.VAL)	 =       0.29999542
; FOE Pinhole Xup (13IDA:m8.VAL)	 =        1.7700806
; FOE Pinhole Xdn (13IDA:m9.VAL)	 =        1.7700653
; FOE Mono Yout (13IDA:m10.VAL)	 =        18.080298
; FOE Mono Yin (13IDA:m11.VAL)	 =     -0.017850504
; FOE Mono Yup (13IDA:m12.VAL)	 =     -0.052411934
; FOE Mono Cage Y (13IDA:m13.VAL)	 =  -1.6653345e-015
; FOE Mono Z (13IDA:m14.VAL)	 =        57.627881
; FOE Mono angle (13IDA:m17.VAL)	 =        17.939210
; IDB Top Slit (13IDA:m24.VAL)	 =        36.770500
; IDB Bottom Slit (13IDA:m25.VAL)	 =        31.070500
; Spect Table Yup (13IDC:m1.VAL)	 =       -10.000000
; Spect Table Yin (13IDC:m2.VAL)	 =       -10.000000
; Spect Table Yout (13IDC:m3.VAL)	 =       -10.000000
; Spect Table Xup (13IDC:m4.VAL)	 =        37.360045
; Spect Table Xdn (13IDC:m5.VAL)	 =        11.960045
; Spect Table Ybase (13IDC:m6.VAL)	 =        114.55000
; Table H Slit Pos (13IDC:m9.VAL)	 =       -100.00000
; Table H Slit Wid (13IDC:m10.VAL)	 =        200.00000
; Table V Slit Pos (13IDC:m11.VAL)	 =        125.00000
; Table V Slit Wid (13IDC:m12.VAL)	 =        250.00000
; Sample Stage X drive (13IDC:m15.VAL)	 =        33.066502
; Sample Stage X readback (13IDC:m15.RBV)	 =        33.066502
; Sample Stage Y drive (13IDC:m16.VAL)	 =        268.19101
; Sample Stage Y readback (13IDC:m16.RBV)	 =        268.19102
; Sample Stage Z drive (13IDC:m13.VAL)	 =        44.869999
; Sample Stage Z readback (13IDC:m13.RBV)	 =        44.869988
; Microscope Height (13IDC:m44.VAL)	 =        232.55882
; KB V mirror Ypos (13IDC:m17.VAL)	 =        10.000000
; KB V mirror Yrot (13IDC:m18.VAL)	 =        3.5000001
; KB V mirror Fup (13IDC:m19.VAL)	 =        1614.9806
; KB V mirror Fdn (13IDC:m20.VAL)	 =        1565.0194
; KB H mirror Xpos (13IDC:m21.VAL)	 =        20.000000
; KB H mirror Xrot (13IDC:m22.VAL)	 =       -4.0000000
; KB H mirror Fup (13IDC:m23.VAL)	 =        1514.9336
; KB H mirror Fdn (13IDC:m24.VAL)	 =        2284.9984
; Microscope Y (13IDC:m41.VAL)	 =      0.070000000
; Microscope X (13IDC:m43.VAL)	 =       -900.00000
; I0 sensitivity units (13IDC:A1sens_unit.VAL)	 =        2
; I0 sensitivity value (13IDC:A1sens_num.VAL)	 =        0
; I1 sensitivity units (13IDC:A2sens_unit.VAL)	 =        1
; I1 sensitivity value (13IDC:A2sens_num.VAL)	 =        3
; I2 sensitivity units (13IDC:A3sens_unit.VAL)	 =        1
; I2 sensitivity value (13IDC:A3sens_num.VAL)	 =        7
; scan began at time: Thu Jul 10 21:34:21 2003
;=====================================================
; scan ended at time: Thu Jul 10 21:50:03 2003
; n_points      =      190
; column labels:
; P1 = {Energy} --> 13IDA:E:Energy.VAL
; P2 = {Scaler Count Time} --> 13IDC:scaler1.TP
; P3 = {MCA Count Time} --> 13GE2:med:PresetReal
; D1 = {time}  --> 13IDC:scaler1_calc1.VAL
; D2 = {i0}  --> 13IDC:scaler1_calc2.VAL
; D3 = {i1}  --> 13IDC:scaler1_calc3.VAL
; D4 = {preslit}  --> 13IDC:scaler1_calc4.VAL
; D5 = {mca2: Cr Ka}  --> 13GE2:med:mca2.R2
; D6 = {mca3: Cr Ka}  --> 13GE2:med:mca3.R2
; D7 = {mca5: Cr Ka}  --> 13GE2:med:mca5.R2
; D8 = {mca6: Cr Ka}  --> 13GE2:med:mca6.R2
; D9 = {mca7: Cr Ka}  --> 13GE2:med:mca7.R2
; D10 = {mca8: Cr Ka}  --> 13GE2:med:mca8.R2
; D11 = {mca9: Cr Ka}  --> 13GE2:med:mca9.R2
; D12 = {mca10: Cr Ka}  --> 13GE2:med:mca10.R2
; D13 = {mca11: Cr Ka}  --> 13GE2:med:mca11.R2
; D14 = {mca12: Cr Ka}  --> 13GE2:med:mca12.R2
; D15 = {mca13: Cr Ka}  --> 13GE2:med:mca13.R2
; D16 = {mca15: Cr Ka}  --> 13GE2:med:mca15.R2
; D17 = {mca16: Cr Ka}  --> 13GE2:med:mca16.R2
; D18 = {mca2: Mn Ka}  --> 13GE2:med:mca2.R3
; D19 = {mca3: Mn Ka}  --> 13GE2:med:mca3.R3
; D20 = {mca5: Mn Ka}  --> 13GE2:med:mca5.R3
; D21 = {mca6: Mn Ka}  --> 13GE2:med:mca6.R3
; D22 = {mca7: Mn Ka}  --> 13GE2:med:mca7.R3
; D23 = {mca8: Mn Ka}  --> 13GE2:med:mca8.R3
; D24 = {mca9: Mn Ka}  --> 13GE2:med:mca9.R3
; D25 = {mca10: Mn Ka}  --> 13GE2:med:mca10.R3
; D26 = {mca11: Mn Ka}  --> 13GE2:med:mca11.R3
; D27 = {mca12: Mn Ka}  --> 13GE2:med:mca12.R3
; D28 = {mca13: Mn Ka}  --> 13GE2:med:mca13.R3
; D29 = {mca15: Mn Ka}  --> 13GE2:med:mca15.R3
; D30 = {mca16: Mn Ka}  --> 13GE2:med:mca16.R3
; D31 = {mca2: Fe Ka}  --> 13GE2:med:mca2.R4
; D32 = {mca3: Fe Ka}  --> 13GE2:med:mca3.R4
; D33 = {mca5: Fe Ka}  --> 13GE2:med:mca5.R4
; D34 = {mca6: Fe Ka}  --> 13GE2:med:mca6.R4
; D35 = {mca7: Fe Ka}  --> 13GE2:med:mca7.R4
; D36 = {mca8: Fe Ka}  --> 13GE2:med:mca8.R4
; D37 = {mca10: Fe Ka}  --> 13GE2:med:mca10.R4
; D38 = {mca12: Fe Ka}  --> 13GE2:med:mca12.R4
; D39 = {mca15: Fe Ka}  --> 13GE2:med:mca15.R4
; D40 = {mca16: Fe Ka}  --> 13GE2:med:mca16.R4
; D41 = {mca2: 13GE2:med:mca2.IDTIM}  --> 13GE2:med:mca2.IDTIM
; D42 = {mca3: 13GE2:med:mca3.IDTIM}  --> 13GE2:med:mca3.IDTIM
; D43 = {mca5: 13GE2:med:mca5.IDTIM}  --> 13GE2:med:mca5.IDTIM
; D44 = {mca6: 13GE2:med:mca6.IDTIM}  --> 13GE2:med:mca6.IDTIM
; D45 = {mca7: 13GE2:med:mca7.IDTIM}  --> 13GE2:med:mca7.IDTIM
; D46 = {mca8: 13GE2:med:mca8.IDTIM}  --> 13GE2:med:mca8.IDTIM
; D47 = {mca9: 13GE2:med:mca9.IDTIM}  --> 13GE2:med:mca9.IDTIM
; D48 = {mca10: 13GE2:med:mca10.IDTIM}  --> 13GE2:med:mca10.IDTIM
; D49 = {mca11: 13GE2:med:mca11.IDTIM}  --> 13GE2:med:mca11.IDTIM
; D50 = {mca12: 13GE2:med:mca12.IDTIM}  --> 13GE2:med:mca12.IDTIM
; D51 = {mca13: 13GE2:med:mca13.IDTIM}  --> 13GE2:med:mca13.IDTIM
; D52 = {mca15: 13GE2:med:mca15.IDTIM}  --> 13GE2:med:mca15.IDTIM
; D53 = {mca16: 13GE2:med:mca16.IDTIM}  --> 13GE2:med:mca16.IDTIM
;--------------------------------------------
;  P1 P2 P3 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53
       6419.002       3.000000       3.000000  3.000000e+007       235179.3       995237.0       902095.8       10.00000       11.00000       8.000000       2797.000       3368.000       3261.000       1518.000       3208.000       1367.000       3578.000       3186.000       24.00000       2984.000       12.00000       15.00000       11.00000       1542.000       1578.000       2146.000       1665.000       2038.000       1268.000       2032.000       2596.000       35.00000       2445.000       205.0000       260.0000       224.0000       33815.00       40242.00       50126.00       53426.00       52513.00       438.0000       59669.00     0.08203401      0.1558360      0.7267047       1.099592       1.176151       1.059076       1.872074       1.309079       1.789420       1.438995       1.823667      0.1337622       1.510279 
       6423.002       3.000000       3.000000  3.000000e+007       235280.3       975922.0       903361.8       8.000000       8.000000       10.00000       2897.000       3461.000       3173.000       1518.000       3214.000       1379.000       3533.000       3229.000       19.00000       3050.000       9.000000       16.00000       12.00000       1415.000       1548.000       1997.000       1575.000       1882.000       1139.000       1950.000       2521.000       35.00000       2270.000       190.0000       208.0000       240.0000       29913.00       34997.00       45837.00       49697.00       48024.00       404.0000       55628.00     0.04881991      0.1469603      0.7312426      0.9874600       1.040745      0.9102244       1.648523       1.157526       1.609261       1.235128       1.602451      0.1203891       1.351701 
       6427.023       3.000000       3.000000  3.000000e+007       237496.3       978787.0       903746.8       16.00000       24.00000       21.00000       2929.000       3575.000       3316.000       1599.000       3245.000       1470.000       3522.000       3183.000       21.00000       3053.000       14.00000       23.00000       11.00000       1465.000       1543.000       1952.000       1598.000       1870.000       1143.000       1991.000       2379.000       28.00000       2290.000       196.0000       231.0000       202.0000       29474.00       34153.00       44677.00       49557.00       47746.00       393.0000       55499.00     0.06553818      0.1316485      0.7305900      0.9915113       1.052886      0.9672369       1.696492       1.152497       1.590279       1.273347       1.655309      0.1245687       1.381165 
       6431.017       3.000000       3.000000  3.000000e+007       243737.3       997299.0       905339.8       15.00000       15.00000       16.00000       3024.000       3518.000       3294.000       1546.000       3335.000       1414.000       3534.000       3237.000       15.00000       3088.000       8.000000       16.00000       11.00000       1401.000       1416.000       1908.000       1628.000       1868.000       1259.000       1912.000       2470.000       23.00000       2208.000       198.0000       222.0000       213.0000       27974.00       32173.00       42737.00       48305.00       46327.00       432.0000       54839.00     0.05062364      0.1306075      0.7058308      0.9977653       1.076041       1.053617       1.760052       1.248341       1.651550       1.301142       1.716683      0.1023359       1.446131 
       6435.049       3.000000       3.000000  3.000000e+007       246957.3       1008503.       905727.8       12.00000       9.000000       10.00000       3050.000       3541.000       3222.000       1502.000       3294.000       1413.000       3627.000       3246.000       25.00000       2990.000       8.000000       13.00000       10.00000       1401.000       1448.000       1931.000       1665.000       1885.000       1267.000       1789.000       2444.000       25.00000       2205.000       215.0000       236.0000       228.0000       27702.00       32147.00       42775.00       47821.00       45686.00       433.0000       54603.00     0.04514093      0.1239648      0.6928867       1.029334       1.145393       1.089469       1.780735       1.253482       1.702984       1.383486       1.824581     0.09508920       1.526537 
       6439.000       3.000000       3.000000  3.000000e+007       249069.3       1012912.       906638.8       17.00000       11.00000       15.00000       3012.000       3491.000       3378.000       1572.000       3337.000       1432.000       3568.000       3324.000       17.00000       3113.000       10.00000       22.00000       9.000000       1422.000       1463.000       1939.000       1601.000       1805.000       1166.000       1813.000       2358.000       36.00000       2127.000       184.0000       248.0000       217.0000       27205.00       31526.00       42294.00       47598.00       45504.00       422.0000       54217.00     0.04207379      0.1255301      0.6977977      0.9809990       1.113672       1.031734       1.805836       1.203406       1.662174       1.362278       1.760815     0.09194258       1.451312 
       6442.921       3.000000       3.000000  3.000000e+007       252426.3       1025865.       907625.8       5.000000       12.00000       17.00000       2965.000       3576.000       3363.000       1441.000       3456.000       1460.000       3604.000       3380.000       14.00000       3040.000       11.00000       20.00000       12.00000       1412.000       1455.000       1911.000       1528.000       1794.000       1176.000       1899.000       2331.000       26.00000       2175.000       174.0000       198.0000       217.0000       26766.00       30480.00       41933.00       46823.00       44340.00       413.0000       53621.00     0.03379411      0.1252996      0.6809282      0.9726637       1.076208       1.018456       1.804223       1.217765       1.625662       1.375579       1.738201     0.07486674       1.475459 
       6447.039       3.000000       3.000000  3.000000e+007       262399.3       1067012.       907364.8       16.00000       19.00000       17.00000       3041.000       3573.000       3527.000       1437.000       3517.000       1565.000       3672.000       3407.000       19.00000       3281.000       14.00000       11.00000       15.00000       1359.000       1345.000       1850.000       1493.000       1850.000       1235.000       1784.000       2267.000       22.00000       2142.000       210.0000       239.0000       212.0000       24127.00       27056.00       38450.00       44907.00       42016.00       413.0000       51722.00     0.09695648      0.2182991      0.7854333       1.115508       1.196691       1.172266       1.977270       1.443048       1.852781       1.513737       1.997636      0.1681761       1.739091 
       6450.936       3.000000       3.000000  3.000000e+007       247965.3       1003083.       907827.8       16.00000       23.00000       9.000000       3117.000       3718.000       3536.000       1578.000       3514.000       1499.000       3701.000       3393.000       20.00000       3154.000       12.00000       19.00000       11.00000       1408.000       1463.000       1855.000       1589.000       1881.000       1173.000       1830.000       2278.000       25.00000       2069.000       176.0000       210.0000       183.0000       25728.00       29147.00       40365.00       45750.00       42644.00       422.0000       51646.00     0.09725047      0.1986566      0.7786313       1.060808       1.156152       1.052314       1.826822       1.331081       1.759010       1.431534       1.816651      0.1566544       1.581482 
       6454.942       3.000000       3.000000  3.000000e+007       251351.3       1014450.       908561.8       8.000000       13.00000       18.00000       3115.000       3706.000       3513.000       1544.000       3415.000       1603.000       3797.000       3374.000       14.00000       3212.000       8.000000       18.00000       13.00000       1381.000       1461.000       1837.000       1531.000       1813.000       1149.000       1765.000       2341.000       30.00000       2069.000       181.0000       222.0000       214.0000       25329.00       28874.00       40112.00       45622.00       42576.00       410.0000       52174.00     0.06814446      0.1384740      0.7022558      0.9917979       1.085663       1.004988       1.774587       1.205449       1.667362       1.359520       1.718369      0.1005560       1.486799 
